id,prediction
2332,A_18 A_19 A_20 A_22 A_57 A_58 A_59 A_91 A_95 A_96 A_97 A_132 A_133 A_134 A_135 A_136 A_137 A_168 A_169 A_170 A_171 A_172 A_173 A_174 A_176 A_178 A_231 A_233 A_234 A_270 A_272 A_278 A_279 A_280 A_281 A_282 A_283 A_284 A_285 A_286 A_287 A_292 A_343 A_344 A_345 A_346 A_347 A_348 A_349 A_350 A_351 A_352 A_353 A_354 A_355 A_356 A_370 A_418 A_420 A_445
2333,A_66
2334,A_51 A_54 A_55 A_56 A_57 A_58 A_59 A_60 A_61 A_1020 A_1021 A_1022 A_1023 A_1024 A_1025 A_1026 A_1035 A_1036 A_1037 A_1038 A_1039 A_1040 A_1041 A_1042 A_1044 A_1047 A_1048 A_1049 A_1050 A_1051 A_1052 A_1053 A_1055 A_1059 A_1069 A_1070 A_1071 A_1072 A_1073 A_1074 A_1075 A_1076 A_1077 A_1078 A_1079 A_1080 A_1081 A_1082 A_1083 A_1084 A_1085 A_1086 A_1087 A_1089 A_1096 A_1097 A_1098 A_1099 A_1100 A_1101 A_1103 A_1105 A_1107 A_1108 A_1110 A_1124 A_1126 A_1127 A_1128 A_1129 A_1130 A_1131 A_1132 A_1133 A_1134 A_1135 A_1136 A_1137 A_1138 A_1139 A_1140 A_1141 A_1144 A_1145 A_1146 A_1147 A_1148 A_1149 A_1150 A_1151 A_1165 A_1166 A_1167
2335,A_47 A_48 A_65 A_67 A_68 A_70 A_71 A_73 A_74 A_75 A_76 A_77 A_78 A_79 A_80 A_81 A_82 A_83 A_84 A_85 A_86 A_87 A_92 A_98 A_100 A_101 A_103 A_104 A_105 A_106 A_107 A_108 A_109 A_110 A_111 A_112 A_115 A_116 A_117 A_118 A_119 A_121 A_124 A_125 A_126 A_130 A_131 A_132 A_133 A_134 A_135 A_136 A_137 A_138 A_139 A_140 A_147 A_149 A_150 A_154 A_156 A_157 A_158 A_161
2336,A_69 A_84 A_92 A_108 A_120 A_125 A_126 A_135 A_136 A_137 A_138 A_139 A_140 A_147 A_171 A_172 A_173 A_177 A_254 B_87 B_89 B_90 B_91 B_95 D_89 D_90
2337,A_13 A_32 A_88 A_89 A_90 A_97 A_99 A_100 A_101 A_102 A_103 A_104 A_105 A_106 A_107 A_108 A_113 A_190 A_191 A_192 A_194 A_210 A_211 A_213 A_214 A_215 A_216 A_217 A_218 A_239 A_240 A_242 A_245 A_251 B_89 B_192 B_216 B_217 B_218
2338,A_629 A_630 A_631 A_697 A_701 A_702 A_792 A_794 A_795 A_796 A_797 A_798 A_799 A_800 A_801 A_802 A_803 A_804 A_805 A_806 A_807 A_808 A_809 A_810 A_813 A_815 A_816 A_817 A_818 A_819 A_820 A_821 A_822 A_823 A_824 A_825 A_826 A_827 A_836 A_869 A_912 A_926 A_927 A_928 A_929 A_930 A_931 A_932 A_933 A_934 A_935 A_936 A_938 A_941 A_966 A_967 A_968 A_969 A_970 A_971 A_972 A_973 A_974 A_975 A_976
2339,A_544 A_545 A_547 A_548 A_549 A_551 A_552 A_553 A_569 A_570 A_571 A_572 A_592 A_595 A_597 A_599 A_600 A_601 A_602 A_603 A_615 A_616 A_617 A_618 A_619 A_620 A_622 A_623 A_624 A_625 A_626 A_627 A_628 A_666 A_669 A_675 A_676 A_677 A_678 A_679 A_681 A_682 A_683 A_684 A_685 A_686 A_687 A_688 A_689 A_691 A_692 A_694 A_695 A_696 A_697 A_698 A_699 A_700 A_706 A_707 A_708 A_709 A_731 A_736 A_747 A_749 A_752 A_759 A_762 A_767 A_803
234,A_249 A_251 A_252 A_253 A_254 A_255 A_256 A_257 A_258 A_259 A_260 A_261 A_262 A_263 A_264 A_265 A_266 A_267 A_268 A_269 A_270 A_272 B_252 B_253 B_255 B_258 B_263 B_265
2340,A_4 A_5 A_6 A_7 A_8 A_9 A_30 A_31 A_32 A_33 A_34 A_35 A_36 A_37 A_38 A_39 A_48 A_49 A_50 A_51 A_52 A_53 A_54 A_55 A_56 A_57 A_62 A_71 A_73 A_95 A_100 A_101 A_102 A_104 A_105 A_107 A_108 B_28 B_30 B_39 B_42
2341,A_409 A_410 A_416 A_417 A_418 A_427 A_428 A_449 A_452 A_453 A_454 A_456 A_457 A_458 A_459 A_460 A_475 A_476 A_477 A_479 A_480 A_481 A_482 A_484 A_485 A_501 A_502 A_504 A_505 A_506 A_507 A_508 A_510 A_511 A_513 A_517 A_518 A_519 A_520 A_521 A_522 A_523 A_524 A_525 A_526 A_527 A_528 A_529 A_530 A_531 A_532 A_533 A_534 A_535 A_536 A_537 A_538 A_539 A_540 A_541 A_559 A_560 A_562 A_563 A_574 A_576 A_579 A_583 A_586 A_589 A_594 A_596
2342,A_279 A_280 A_282 A_293 A_346 A_349 A_350 A_352 A_354 A_355 A_371 A_386 A_387 A_388 A_389 A_391 A_397 A_398 A_399 A_431 A_433 A_437 A_468 A_487 A_492 A_494 A_495 A_496 A_512 A_513 A_514 A_515 A_516 A_517 A_518 A_519 A_540 A_542 A_585 A_588 A_589 A_590 A_597 A_598 A_602 A_605 A_606 A_607 A_608 A_609 A_610 A_611 B_515 B_517 B_608
2343,A_76 A_89 A_128 A_129 A_130 A_141 A_143 A_146 A_148 A_149 A_150 A_171 A_173 A_178 A_208 A_209 A_254 A_255 A_256 A_258 A_289 A_303 A_337 A_338 A_340 A_353 A_354 A_383 A_384 A_385 A_396 A_401 A_452 A_472 A_473 A_475 A_476 A_477 A_478 A_479 A_480 A_481 A_483 A_484 A_503 A_507 A_508 A_509 A_515 A_519 A_523 A_551 A_552 A_553 A_554 A_555 A_556 A_557 A_576 A_577 A_579 A_587 A_589 A_591 A_592 A_593 A_594 A_595 A_598 A_640 A_641 A_642 A_643 A_644 A_673 A_678 A_680 A_681 A_682 A_683 A_684
2344,A_17 A_32 A_33 A_34 A_35 A_36 A_38 A_39 A_40 A_66 A_71 A_72 A_73 A_75 A_77 A_81 A_96 A_97 A_103 A_107 A_108 A_109 A_111 A_112 A_113 A_116 A_117 A_118 A_121 A_123 A_124 A_125 A_127 A_128 A_129 A_131 A_132 A_133 A_134 A_135 A_136 A_137 A_138 A_139 A_140 A_141 A_142 A_143 A_144 A_145 A_146 A_147 A_154 A_156 A_157 A_158 A_159 A_160 A_161 A_162 A_163 A_164 A_165 A_166 A_167 A_168 A_169 A_172 A_173 A_176 A_177 A_178 A_179 A_180 A_186 A_187 A_195 A_197 A_198 A_199 A_200 A_201 A_202 A_203
2345,A_61 A_64 A_65 A_66 A_67 A_68 A_69 A_70 A_71 A_72 A_73 A_74 A_76 A_90 A_93 A_120 A_122 A_124 A_189 A_208 A_211 A_212 A_213 A_215 A_216 A_217 A_218 A_219 A_220 A_221 A_222 A_223 A_224 A_229 A_230 A_249 A_250 A_251 A_265 B_68 B_70 B_71 B_74 B_212 B_219 B_220 B_250
2346,A_4 A_7 A_8 A_9 A_10 A_11 A_12 A_13 A_14 A_16 A_36 A_38 A_39 A_40 A_41 A_42 A_43 A_44 A_45 A_60 A_62 A_64 A_65 A_66 A_67 A_68 A_69 A_70 A_72 A_110 A_115 A_118 A_121 A_144 A_145 A_147 A_148 A_149 A_150 A_151 A_153 A_155 A_160 A_161 A_162 A_163 A_164 A_165 A_166 A_167 A_169 A_170 A_184 A_185 A_186 A_187 A_188 A_189 A_190 A_191 A_192 A_193 A_194 A_195 A_196 A_197 A_198 A_199 A_206 A_207 A_209 A_213 A_214 A_217 A_223 A_229 A_230 A_236
2347,A_608 A_609 A_610 A_611 A_612 A_613 A_614 A_615 A_616 A_617 A_618 A_619 A_620 A_621 A_622 A_630 A_632 A_633 A_637 A_640 A_642 A_643 A_644 A_645 A_646 A_647 A_648 A_649 A_650 A_651 A_652 A_653 A_654 A_655 A_657 A_659 A_660 A_663 A_664 A_670 A_735 A_736 A_777 A_778 A_779 A_783 A_784 A_785 A_786 A_787 A_788 A_789 A_792 A_793 A_813 A_814 A_815 A_816 A_817 A_818 A_819 A_820 A_822 A_823 A_825 A_909 A_913 A_915 A_978 A_981 A_982 A_983 A_984 A_985 A_986
2348,A_44 A_45 A_46 A_47 A_50 A_51 A_52 A_53 A_64 A_65 A_67 A_88 A_96 A_97 A_99 A_100 A_101 A_102 A_103 A_104 A_105 A_106 A_117 A_118 A_119 A_120 A_121 A_124 A_127 A_128 A_129 A_130 A_131 A_132 A_144 A_149 A_151 A_152 A_153 A_155 A_156 A_157 A_159 A_162 A_163 A_164 A_165 A_166 A_167 A_169 A_170 A_171 A_172 A_173 A_174 A_175 A_176 A_181 A_182 A_183 A_184 A_185 A_186 A_187 A_188 A_189 A_190 A_191 A_192 A_193 A_201 A_202 A_203 A_204 A_207 A_208 A_220 A_221 A_224 A_227 A_231 A_281
2349,A_117 A_118 A_120 A_122 A_123 A_124 A_125 A_126 A_128 A_129 A_130 A_131 A_132 A_144 A_146 A_147 A_148 A_149 A_151 A_152 A_153 A_154 A_155 A_165 A_191 A_214 A_217 A_237 A_238 A_239 A_240 A_241 A_242 A_246 A_250 A_252 A_253 A_254 A_255 A_276 A_278 A_279 A_280 A_281 A_283 A_284 A_285 A_286 A_287 A_288 A_289 A_290 A_291 A_292 A_293 A_294 A_295 A_296 A_298 A_299 A_302 A_303 A_304 A_306 A_311 A_335 A_338 A_342 A_343 A_344 A_345 A_346 A_347 A_348 A_390 A_391 A_393 A_394 A_395 A_396 A_398 A_399 A_402 A_411 A_426 A_428 A_429 A_430 A_431 A_432 A_433 A_435
235,A_596 A_597 A_598 A_599 A_600 A_601 A_603 A_604 A_606 A_607 A_616 A_617 A_618 A_619 A_636 A_642 A_643 A_647 A_648 A_649 A_650 A_651 A_652 A_802 A_803 A_804 A_805 A_807 A_808 A_809 A_810 A_811 A_812 A_813 A_819 A_828 A_829 A_831 A_832 A_834 A_835 A_838 A_844 A_845 A_846 A_847 A_848 A_849 A_850 A_851 A_852 A_853 A_854 A_855 A_856 A_857 A_861 A_863 A_864 A_865 A_866 A_867 A_868 A_869 A_873 A_904 A_905 A_906 A_907 A_908 A_909 A_922 A_925 A_928 A_932 A_954 A_978
2350,A_7 A_9 A_10 A_11 A_12 A_13 A_14 A_15 A_16 A_17 A_18 A_19 A_21 A_23 A_24 A_25 A_27 A_28 A_32 A_33 A_34 A_35 A_36 A_37 A_38 A_39 A_40 A_42 A_43 A_44 A_46 A_47 A_48 A_49 A_50 A_52 A_55 A_56 A_57 A_59 A_60 A_61 A_62 A_63 A_64 A_65 A_66 A_68 A_69 A_70 A_71 A_72 A_73 A_74 A_75 A_77 A_84 A_86 A_87 A_88 A_89 A_90 A_91 A_92 A_93 A_94 A_95 A_101 A_102 A_103 A_104 A_105 A_106 A_107 A_108 A_109 A_110 A_111 A_117 A_118 A_119 A_120 A_121 A_122 A_123 A_124 A_125 A_126 A_128 A_129 A_131
2351,A_3 A_6 A_9 A_12 A_16 A_61 A_80 A_83 A_87 A_88 A_90 A_91 A_92 A_104 A_105 A_109 A_110 A_111 A_115 A_130 A_131 A_132 A_133 A_134 A_135 A_136 A_137 A_138 A_139 A_140 A_141 A_142 A_143 A_144 A_145 A_146 A_147 A_149 A_150 A_151 A_154 B_133 B_135 B_136 B_140 B_147
2352,A_10 A_55 A_102 A_104 A_109 A_110 A_111 A_112 A_113 A_114 A_115 A_116 A_123 A_124 A_125 A_126 A_127 A_128 A_129 A_131 A_155 A_171 A_172 A_182 A_190 A_191 A_192 A_193 A_195 A_208 B_126
2353,A_1 A_2 A_3 A_4 A_5 A_6 A_7 A_8 A_9 A_10 A_11 A_12 A_28 A_111 A_112 A_113 A_114 A_116 A_123 A_124 A_125 A_126 A_127 A_128 A_129 A_137 A_138 A_139 A_140 A_149 A_150 A_151 A_157 A_159 A_161 A_163 A_164 A_172 A_204 A_283 A_289 A_290 A_291 A_299 A_300 B_7 B_126 B_128
2354,A_29 A_30 A_31 A_32 A_33 A_37 A_38 A_39 A_40 A_50 A_51 A_53 A_66 A_70 A_81 A_83 A_85 A_96 A_97 A_99 A_101 A_102 A_103 A_104 A_105 A_106 A_107 A_108 A_109 A_127 A_131 A_133 A_134 A_142 A_144 A_146 A_147 A_148 A_149 A_150 A_151 A_152 A_153 A_157 A_159 A_160 A_161 A_162 A_163 A_164 A_165 A_166 A_167 A_181 A_182 A_184 A_186 A_201 A_215 A_227
2355,A_27 A_28 A_75 A_92 A_145 A_146 A_175 A_192 A_194 A_195 A_196 A_197 A_198 A_199 A_201 A_202 A_203 A_204 A_205 A_206 A_207 A_208 A_209 A_210 A_211 A_234 A_235 A_236 A_283 A_285 A_316 A_318 A_319 A_320 A_321 D_241 D_242
2356,A_124 A_201 A_230 A_236 A_237 A_238 A_239 A_240 A_241 A_242 A_246 A_248 A_251 A_252 A_253 A_547 A_548 A_629 A_632 A_633 A_634 A_652 A_653 A_655 A_658 A_659 A_661 A_663 A_701 A_702 A_704 A_705 A_706 A_707 A_708 A_709 A_710 A_711 A_712 A_713 A_714 A_715 A_716 A_717 A_732 A_733 A_734 A_735 A_736 A_737 A_738 A_739 A_740 A_741 B_708 B_712 B_735 B_737
2357,A_28 A_30 A_31 A_32 A_33 A_34 A_35 A_36 A_37 A_38 A_39 A_40 A_41 A_42 A_43 A_44 A_45 A_47 A_48 A_50 A_51 A_52 A_53 A_54 A_55 A_56 A_57 A_58 A_59 A_60 A_61 A_62 A_63 A_64 A_66 A_67 A_74 A_75 A_76 A_77 A_78 A_79 A_80 A_81 A_82 A_84 A_85 A_86 A_87 A_88 A_89 A_90 A_91 A_92 A_93 A_94 A_95 A_96 A_97 A_98 A_99 A_100 A_101 A_102 A_103 A_104 A_106 A_107
2358,A_810 A_811 A_812 A_813 A_814 A_815 A_816 A_817 A_818 A_819 A_820 A_823 A_837 A_838 A_842 A_843 A_849 A_889 A_890 A_891 A_892 A_893 A_894 A_895 A_896 A_897 A_898 A_899 A_903 A_904 A_907 A_908 A_909 A_910 A_911 A_912 A_913 A_914 A_915 A_917 A_919 A_920 A_924 A_925 A_926 A_941 A_942 A_943 A_944 A_945 A_946 A_947 A_948 A_950 A_951 A_952 A_953 A_954 A_956 A_957 A_958 A_959 A_978 A_980 A_981 A_982 A_984 A_985 A_986 A_996
2359,A_168 A_169 A_170 A_171 A_172 A_174 A_175 A_177 A_189 A_190 A_191 A_193 A_222 A_224 A_225 A_240 A_241 A_245 A_247 A_248 A_249 A_250 A_257 A_260 A_265 A_268 A_270 A_271 A_284 A_286 A_287 A_288 A_290 A_291 A_292 A_293 A_294 A_295 A_296 A_320 A_321 A_322 A_323 A_324 A_325 A_326 A_327 A_328 A_329 A_330 A_339 A_340 A_342 A_343 A_344 A_345 A_346 A_357 A_358 A_360 A_361 A_364 A_365 A_367 A_368 A_371 A_372 A_375 A_376 A_377 A_378 A_379 A_381 A_382 A_454
236,H_1 H_2 H_3 H_17 H_18 H_22 H_23 H_24 H_25 H_26 H_27 H_28 H_30 H_33 H_35 H_50 H_178 H_180 H_182 H_183 I_121 I_123 I_124 I_128 I_129 I_130 I_132 I_135 I_136 I_140 I_151
2360,A_4 A_6 A_35 A_36 A_37 A_39 A_40 A_41 A_42 A_43 A_44 A_45 A_47 A_50 A_88 A_89 A_103 A_105 A_106 A_107 A_108 A_141 A_143 A_145 A_146 A_148 A_149 A_150 A_151 A_154 A_160 A_162 A_163 A_164 A_165 A_166 A_167 A_168 A_169 A_170 A_176 A_178 A_179 A_180 A_181 A_182 A_200 B_84
2361,A_39 A_40 A_41 A_42 A_43 A_44 A_45 A_46 A_47 A_49 A_50 A_68 A_69 A_70 A_71 A_86 A_87 A_88 A_89 A_90 A_91 A_93 A_94 A_95 A_97 A_112 A_113 A_114 A_115 A_116 A_117 A_118 A_119 A_120 A_122 A_150 A_151 A_152 A_153 A_155 A_156 A_157 A_158 A_159 A_182 A_183 A_184 A_185 A_202 A_203 A_204 A_205 A_206 A_207 A_208 A_210 A_211 A_218 A_230 A_232 A_233 A_234 A_235 A_236 A_237 A_238 A_258 A_259 A_260 A_261 A_262 A_263 A_264 A_265
2362,B_107 B_110 B_112 B_113 B_123 B_125 B_127 B_128 B_136 B_147 B_148 B_159 B_161 B_170 B_173 B_174 B_181
2363,A_5 A_7 A_8 A_9 A_10 A_11 A_12 A_13 A_14 A_15 A_18 A_28 A_30 A_31 A_32 A_33 A_34 A_35 A_36 A_37 A_70 A_71 A_72 A_73 A_74 A_75 A_76 A_107 A_108 A_109 A_110 A_113 A_115 A_117 A_118 A_119 A_120 A_121 A_122 A_123 A_126 A_128 A_150 A_151 A_152 A_154 A_156 A_157 A_171 A_197 A_198 A_199 A_200 A_222 A_224 A_226 A_227 A_228 A_229 A_230 A_231 A_232 A_233 A_234 A_235 A_236 A_286 A_288 A_307 A_320 A_321 A_325 A_329 A_331 A_332 A_333 A_334 A_335 A_336 A_338 A_339 A_353 A_359 A_360
2364,A_14 A_146 A_147 A_149 A_150 A_151 A_152 A_153 A_154 A_155 A_156 A_157 A_159 A_160 A_161 A_162 A_163 A_170 A_171 A_173 A_190 A_193 A_194 A_195 A_196 A_199 A_259 A_316 A_318 A_320 A_329 B_146 B_150 B_162 B_195 B_327
2365,A_53 A_55 A_56 A_58 A_59 A_60 A_61 A_62 A_63 A_66 A_78 A_79 A_80 A_81 A_82 A_83 A_84 A_85 A_118 A_119 A_120 A_121 A_122 A_123 A_124 A_155 A_156 A_157 A_158 A_163 A_165 A_166 A_167 A_168 A_169 A_170 A_171 A_176 A_198 A_199 A_200 A_202 A_204 A_219 A_220 A_232 A_245 A_246 A_247 A_248 A_270 A_272 A_274 A_275 A_276 A_277 A_278 A_279 A_280 A_281 A_282 A_283 A_284 A_331 A_334 A_336 A_346 A_377 A_378 A_379 A_380 A_381 A_382 A_383 A_384 A_385 A_386 A_387 A_388 A_389 A_390 A_391 A_401 A_408 A_418
2366,A_2 A_4 A_5 A_6 A_8 A_9 A_10 A_12 A_13 A_15 A_16 A_18 A_19 A_22 A_23 A_25 A_32 A_34 A_35 A_36 A_37 A_38 A_40 A_41 A_42 A_43 A_48 A_49 A_50 A_51 A_52 A_53 A_54 A_55 A_57 A_58 A_59 A_60 A_61 A_62 A_63 A_64 A_67 A_70 A_71 A_73 A_74 A_75 A_76 A_77 A_78 A_79 A_81 A_82 A_83 A_84 A_85 A_86 A_87 A_88 A_89 A_92 A_93 A_94 A_95 A_96 A_97 A_99 A_103 A_104 A_105 A_106 A_107 A_108 A_109 A_115 A_116 A_117 A_118 A_119 A_120 A_121 A_122 A_124 A_126 A_127 A_128 A_129 A_130 A_131
2367,A_594 A_595 A_678 A_680 A_681 A_684 A_686 A_687 A_689 A_695 A_727 A_728 A_731 A_764 A_765 A_766 A_786 A_792 A_794 A_795 A_796 A_797 A_798 A_799 A_800 A_801 A_802 A_803 A_804 A_805 A_806 A_833 A_837 B_801
2368,A_66 X_511 X_512 X_513 X_514 X_515 X_516 X_517 X_522
2369,A_13 A_46 A_64 A_71 A_86 A_89 A_100 A_209 C_30 C_49 C_53
237,A_89 A_90 A_91 A_92 A_93 A_95 A_97 A_99 A_108 A_109 A_110 A_111 A_130 A_133 A_134 A_136 A_137 A_141 A_142 A_144 A_145 A_158 A_159 A_160 A_161 A_162 A_165 A_166 A_167 A_168 A_169 A_171 A_182 A_184 A_185 A_186 A_187 A_189 A_190 A_191 A_192 A_195 A_196 A_201 A_202 A_203 A_204 A_205 A_207 A_208 A_209 A_210 A_211 A_212 A_213 A_214 A_217 A_218 A_219 A_220 A_221 A_222 A_223 A_224 A_225 A_226 A_227 A_228 A_240 A_242 A_243 A_244 A_245 A_246 A_251 A_257 A_258 A_260 A_262 A_265 A_266 A_269 A_270 A_280
2370,A_268 A_269 A_270 A_271 A_272 A_273 A_274 A_275 A_276 A_277 A_278 A_279 A_280 A_281 A_282 A_283 A_284 A_286 A_287 A_288 A_289 A_290 A_291 A_294 A_297 A_298 A_300 A_307 A_308 A_309 A_310 A_311 A_312 A_313 A_314 A_315 A_316 A_317 A_318 A_319 A_320 A_321 A_322 A_323 A_324 A_325 A_326 A_327 A_328 A_329 A_330 A_331 A_332 A_333 A_334 A_335 A_336 A_339 A_340 A_364 A_370 A_371 A_372 A_373 A_374 A_376 A_379 A_381 A_390 A_391 A_392 A_393 A_394
2371,A_21 A_22 A_37 A_40 A_41 A_42 A_43 A_44 A_45 A_46 A_47 A_48 A_49 A_53 A_54 A_55 A_56 A_57 A_58 A_59 A_61 A_79 A_85 A_99 A_100 A_111 A_113 A_114 A_115 A_116 A_117 A_118 A_119 A_120 B_43 B_46 B_48 C_118
2372,A_46 A_47 A_50 A_86 A_89 A_98 A_136 A_137 A_138 A_139 A_141 A_142 A_143 A_152 A_155 A_179 A_180 A_181 A_182 A_184 A_185 A_187 A_188 A_189 A_190 A_191 A_192 A_193 A_194 A_195 A_196 A_197 A_198 A_199 A_200 A_201 A_202 A_203 A_204 A_205 A_210 A_211 A_212 A_213 A_214 A_215 A_243 A_244 A_245 A_261 A_262 A_264 A_266 A_269 A_270 A_271 A_272 A_273 A_274 A_278 A_279 A_280 A_281 A_282 A_283 A_284 A_285 A_288 A_290 A_291 A_292 A_293 A_294 A_295 A_296 A_303 A_317 A_318
2373,A_5 A_10 A_13 A_14 A_15 A_261 A_310 A_320 A_329 A_358 A_477 A_478 A_479 A_480 A_481 A_482 A_483 A_484 A_485
2374,A_1318 A_1319 A_1320 A_1321 A_1322 A_1323 A_1324 A_1325 A_1326 A_1327 A_1328 A_1329 A_1330 A_1331 A_1332 A_1333 A_1336 A_1337 A_1338 A_1339 A_1340 A_1341 A_1342 A_1343 A_1344 A_1345 A_1346 A_1347 A_1348 A_1349 A_1350 A_1351 A_1352 A_1353 A_1354 A_1355 A_1356 A_1357 A_1358 A_1359 A_1360 A_1361 A_1362 A_1363 A_1364 A_1365 A_1366 A_1367 A_1368 A_1369 A_1370 A_1371 A_1372 A_1373 A_1374 A_1375 A_1376 A_1377 A_1378 A_1379 A_1380 A_1381
2375,A_29 A_30 A_31 A_32 A_33 A_35 A_36 A_37 A_38 A_44 A_45 A_46 A_47 A_52 A_56 A_59 A_60 A_67 A_89 A_90 A_92 A_95 A_126 A_133 A_142 A_143 A_144 A_146 A_149 A_192 A_193 A_194 A_195 A_196 A_197 A_198 A_199 A_200 A_201 A_202 A_203 A_204 A_214 A_216 A_217 A_218 A_219 A_220 A_221 A_222 A_223 A_224 A_225 A_227 A_228 A_229 A_230 A_232 A_233 A_234 A_235 A_239 A_240 A_264 A_270 A_271 A_278 A_282 A_284 A_288
2376,A_144 A_145 A_147 A_148 A_149 A_150 A_152 A_153 A_155 A_161 A_214 A_260 A_261 A_265 A_334 A_337 A_415 A_445 A_446 A_448 A_467 A_470 A_471 A_472 A_473 A_474 A_475 A_476 A_477 B_476
2377,A_45 A_46 A_47 A_50 A_65 A_66 A_68 A_69 A_70 A_71 A_72 A_73 A_74 A_75 A_76 A_105 A_119 A_127 A_128 A_129 A_130 A_131 A_132 A_139 A_155 A_156 A_157 A_160 A_161 A_162 A_165 A_166 A_170 A_179 A_181 A_182 A_187 A_189 A_190 A_192 A_194 A_196 A_211 A_213 A_214 A_215 A_216 A_217 A_218 A_220 A_232 A_233 A_234 A_235 A_236 A_237 A_239 A_241 A_243 A_244 A_245 A_246 A_247 A_248 A_249 A_251 A_260 A_261 A_262 A_264 A_265 A_267 A_274
2378,A_20 A_21 A_32 A_34 A_36 A_37 A_39 A_41 A_42 A_43 A_44 A_45 A_46 A_47 A_48 A_49 A_53 A_54 A_55 A_56 A_57 A_58 A_59 A_77 A_79 A_85 A_88 A_96 A_98 A_99 A_100 A_112 A_113 A_114 A_115 A_116 A_117 A_118 A_119 A_120 B_43 B_59
2379,A_251 A_252 A_253 A_254 A_255 A_256 A_258 A_259 A_260 A_261 A_270 A_271 A_272 A_273 A_275 A_285 A_290 A_291 A_292 A_295 A_298 A_299 A_300 A_301 A_302 A_303 A_304 A_306 A_315 A_317 A_318 A_319 A_321 A_322 A_323 A_324 A_326 A_327 A_350 A_351 A_354 A_356 A_359 A_360 A_361 A_362 A_363 A_364 A_366 A_367 A_368 A_369 A_370 A_371 A_372 A_373 A_377 A_378 A_379 A_380 A_381 A_382 A_383 A_384 A_385 A_386 A_387 A_388 A_402 A_403 A_404 A_406 A_407 A_417 A_422 A_432 A_437 A_473
238,A_27 A_29 A_66 A_67 A_68 A_70 A_71 A_73 A_74 A_75 A_76 A_77 A_101 E_68 E_70 E_74
2380,A_3 A_8 A_9 A_10 A_11 A_13 A_23 A_24 A_25 A_26 A_27 A_28 A_29 A_30 A_31 A_32 A_33 A_45 A_46 A_47 A_48 A_49 A_50 A_51 A_52 A_53 A_54 A_56 A_76 A_80 A_81 A_82 A_83 A_84 A_85 A_86 A_87 A_88 A_90 A_95 B_8 B_9 B_10 B_23 B_24 B_25 B_26 B_27 B_28 B_29 B_30 B_31 B_32 B_45 B_46 B_47 B_48 B_49 B_50 B_51 B_52 B_53 B_54 B_76 B_80 B_81 B_82 B_83 B_84 B_85 B_86 B_87 B_88
2381,A_6 A_36 A_37 A_38 A_39 A_40 A_41 A_43 A_44 A_45 A_47 A_85 A_87 A_88 A_89 A_103 A_106 A_108 A_142 A_145 A_146 A_148 A_149 A_164 A_165 A_166 A_167 A_168 A_169 A_176 A_177 A_178 A_179 A_200 B_84 B_85 B_164
2382,A_409 A_411 A_412 A_413 A_414 A_416 A_427 A_430 A_431 A_449 A_450 A_452 A_456 A_458 A_459 A_460 A_475 A_476 A_477 A_479 A_480 A_481 A_482 A_483 A_484 A_485 A_501 A_502 A_504 A_510 A_511 A_513 A_517 A_518 A_519 A_520 A_521 A_523 A_524 A_525 A_526 A_527 A_528 A_529 A_530 A_531 A_533 A_534 A_535 A_536 A_537 A_538 A_539 A_540 A_541 A_542 A_543 A_544 A_545 A_559 A_560 A_562 A_563 A_574 A_577 A_579 A_583 A_589 A_594 A_596 A_630
2383,A_140 A_156 A_157 A_161 A_177 A_181 A_183 A_197 A_201 A_210 A_212 A_213 A_214 A_215 A_216 A_218 A_222 A_229 A_232 A_233 A_234 A_235 A_236 A_239 A_241 A_242 A_245 A_250 A_251 A_252 A_253 A_254 A_255 A_259 A_266 A_270 A_271 B_210 B_232 B_235 B_254 C_235
2384,H_24 H_33 H_35 H_36 H_37 H_44 H_47 H_62 H_94 H_96 H_97 H_98 H_100 H_102 H_103 H_104 H_107 H_108 H_109 H_110 H_112 H_1042 H_1043 H_1053 H_1055 H_1057 H_1058 H_1059 H_1081 H_1097 H_1098 H_1105 H_1108 H_1109 H_1110
2385,E_189 E_262 E_264 E_265 E_266 E_267 E_268 E_269 E_270 E_271 E_272 E_273 E_274 E_275 E_279 E_282 E_283 E_285 E_286 F_272
2386,A_6 A_27 A_40 A_42 A_43 A_44 A_45 A_46 A_47 A_48 A_49 A_50 A_51 A_52 A_53 A_55 A_66 A_69 A_71 A_72 A_73 A_74 A_75 A_77 A_80 A_88 A_89 A_111 A_113 A_114 A_115 A_116 A_117 A_118 A_119 A_120 A_121 A_122 A_125 A_127 A_137 A_138 A_139 A_140 A_141 A_142 A_165 A_193 A_194 A_205 A_211 A_233 A_240 A_244 A_247 A_251 A_252 A_274 A_278 A_279 A_281 A_282 A_286 A_287 A_288 A_289 A_313 A_314 A_316 A_317 A_320 A_324
2387,A_31 A_36 A_37 A_38 A_39 A_40 A_42 A_43 A_44 A_81 A_85 A_86 A_87 A_88 A_89 A_92 A_93 A_97 A_132 A_133 A_134 A_135 A_136 A_138 A_140 A_144 A_158 A_176 A_180 A_181 A_182 A_183 A_184 A_188 A_192 A_224 A_228 A_229 A_230 A_231 A_232 A_234 A_236 A_240 A_250 A_276 A_277 A_278 A_280 A_281 A_283 A_284 A_288 A_303 A_325 A_326 A_328 A_329 A_331 A_332 A_336 B_37 B_229
