id,prediction
2425,A_57 A_58 A_59 A_60 A_61 A_137 A_138 A_139 A_140 A_141 A_248 A_249 A_250 A_62 A_251 A_63 A_67 A_68 A_69 A_70 A_64 A_275 A_293 A_294 A_154 A_155 A_156 A_157 A_158 A_142 A_257 A_143 A_144 A_159 A_160 A_273 A_252 A_65 A_66 A_115 A_253 A_254 A_109 A_112 A_74 A_75 A_71 A_72 A_76 A_82 A_146 A_147 A_152 A_231 A_227 A_228 A_220 A_221 A_161 A_255 A_256 A_258 A_259 A_148 A_163 A_162 A_271 A_106 A_110 A_73 A_83 A_86 A_150 A_229 A_232 A_225 A_226 A_222 A_223 A_174 A_176 A_91 A_224
2426,A_16 A_17 A_141 A_142 A_143 A_158 A_188_A A_189 A_190 A_191 A_194 A_146 A_220 A_221 A_43 A_151 A_155 A_193 A_192 A_195 A_138 A_184 A_225 A_226 A_213 A_216 A_219 A_42 A_196 A_197 A_221_A A_217 A_224 A_33 A_40 A_41 A_55 A_58 A_212 A_214 A_215 A_182 A_183 A_227 A_228 A_229 A_56 A_172 A_39 A_57 A_59 A_102 A_99 A_180 A_94 A_96 A_95 A_100 A_97 A_98
2427,A_47 A_48 A_49 A_63 A_64 A_66 A_206 A_50 A_79 A_82 A_203 A_204 A_51 A_62 A_174 A_175 A_140 A_173 A_68 A_52 A_200 A_77 A_78 A_80 A_81 A_83 A_84 A_89 A_90 A_91 A_178 A_138 A_139 A_156 A_141 A_142 A_154 A_155 A_157 A_199 A_93 A_94 A_95 A_119 A_121 A_152 A_88 A_109 A_107 A_108 A_159 A_103 A_104 A_105 A_143 A_168 A_169 A_144 A_150 A_153 A_106 A_102 A_112 A_96 A_97 A_98 A_117 A_118 A_124 A_125 A_151 A_111 A_116 A_113 A_114 A_115 A_99 A_145 A_130 A_164 A_146 A_192 A_193 A_163
2428,A_603 A_605 A_670 A_814 A_666 A_667 A_810 A_811 A_812 A_815 A_818 A_663 A_664 A_665 A_807 A_806 A_808 A_809 A_822 A_867 A_608 A_659 A_660 A_661 A_693 A_804 A_805 A_768 A_655 A_825 A_826 A_862 A_863 A_866 A_610 A_656 A_696 A_697 A_765 A_727 A_766 A_769 A_770 A_652 A_702 A_829 A_827 A_830 A_650 A_651 A_700 A_698 A_726 A_771 A_774 A_703 A_704 A_847 A_848 A_649 A_705
2429,A_105 A_108 A_109 A_134 A_113 A_129 A_130 A_131 A_132 A_133 A_115 A_364
243,A_472 A_473 A_474 A_481 A_482 A_483 A_475 A_477 A_476 A_501 A_502 A_503 A_484 A_500 A_552 A_647 A_549 A_550 A_551 A_548 A_534 A_553 A_554 A_621 A_648 A_649 A_650 A_536 A_535 A_533 A_619 A_627 A_628 A_629 A_630 A_555 A_556 A_620 A_622 A_625 A_524 A_528 A_530 A_557 A_558 A_616 A_617 A_618 A_631 A_610 A_632 A_633 A_560 A_520 A_527 A_602 A_559 A_615 A_614 A_612 A_609 A_634 A_635 A_604 A_656 A_666 A_668 A_636 A_664 A_640
2430,A_629 A_630 A_631 A_632 A_700 A_801 A_802 A_805 A_965 A_806 A_634 A_702 A_799 A_800 A_803 A_804 A_968 A_969 A_972 A_817 A_818 A_807 A_808 A_937 A_967 A_795 A_796 A_797 A_798 A_820 A_821 A_809 A_819 A_934 A_933 A_970 A_971 A_973 A_974 A_975 A_976 A_814 A_815 A_816 A_822 A_938 A_936 A_792 A_794 A_824 A_927 A_930 A_825 A_931 A_932 A_928 A_869 A_868 A_925 A_929
2431,A_20 A_21 A_22 A_40 A_23 A_38 A_24 A_83 A_42 A_76 A_77 A_78 A_25 A_35 A_36 A_86 A_26 A_87 A_88 A_81 A_82 A_43 A_44 A_46 A_74 A_75 A_79 A_80 A_27 A_33 A_34 A_47 A_28 A_89 A_90 A_66 A_64 A_65 A_67 A_45 A_73 A_48 A_71 A_72 A_49 A_50 A_29 A_31 A_32 A_51 A_30 A_91 A_68 A_62 A_63 A_92 A_69 A_70 A_52 A_59 A_53 A_54 A_93 A_58 A_60 A_94 A_56 A_95
2432,A_162 A_163 A_164 A_165 A_166 A_167 A_168 A_169 A_170 A_171 A_240 A_227 A_228 A_229 A_238 A_239 A_241 A_242 B_239 A_230 A_231 A_232 A_235 A_236 B_240 A_260 A_233 B_242 A_198 A_201 A_261 A_262 A_202 A_208 A_263 A_210 A_267 A_269 A_270 B_165 B_166 B_163 B_164 B_167
2433,A_21 A_22 A_24 A_25 A_142 A_144 A_145 A_146 A_148 A_28 A_29 A_280 A_335 A_336 A_277 A_273 A_274 A_276 A_150 A_151 A_332 A_333 A_331 A_334 A_136 A_275 A_330 A_240 A_241 A_237 A_236 A_245 A_362 A_365 A_366 A_359 A_361 A_249 A_61 A_360 A_363 A_364 A_368 A_57 A_62 A_65 A_355 A_356 A_59 A_60 A_55 A_68 A_342 A_352 A_354 A_51 A_52 A_104 A_107
2434,A_8 A_9 A_10 A_11 A_12 A_13 A_1127 A_1130 A_30 A_1128 A_14 A_1124 A_1123 A_1125 A_1126 A_1129 A_1131 A_142 A_26 A_31 A_18 A_1109 A_1121 A_1122 A_1108 A_1110 A_19 A_20 A_24 A_25 A_1107 A_1111 A_1117 A_1144 A_1112 A_21 A_23 A_1157 A_1160 A_1113 A_1164 A_1081 A_1147 A_1148 A_1163 A_1153 A_1154 A_1156 A_1158
2435,A_10 A_11 A_12 A_16 A_17 A_146 A_13 A_15 A_40 A_14 A_71 A_37 A_38 A_39 A_36 A_366 A_367 A_147 A_148 A_150 A_174 A_69 A_72 A_202 A_203 A_204 A_41 A_68 A_201 A_30 A_31 A_35 A_53 A_34 A_337 A_338 A_339 A_364 A_365 A_363 A_149 A_200 A_229 A_230 A_231 A_340 A_205 A_226 A_227 A_228 A_232 A_206 A_224 A_225 A_199 A_341 A_342 A_233 A_234
2436,A_6 A_104 A_106 A_107 A_103 A_89 A_108 A_109 A_38 A_39 A_87 A_88 A_110 A_37 A_45 A_47 A_44 A_86 A_35 A_42 A_34
2437,A_607 A_670 A_671 A_672 A_742 A_741 A_649 A_645 A_664
2438,A_47 A_48 A_49 A_64 A_65 A_320 A_321 A_50 A_63 A_305 A_51 A_90 A_91 A_92 A_306 A_67 A_89 A_303 A_304 A_52 A_93 A_263 A_307 A_70 A_260 A_261 A_262 A_277 A_279 A_60 A_308 A_105 A_106 A_107 A_133 A_132 A_134 A_94 A_135 A_264 A_276 A_95 A_309 A_102 A_136 A_219 A_265 A_275 A_218 A_234 A_257 A_259 A_175 A_74 A_310 A_112 A_131 A_147 A_148 A_149 A_174 A_176 A_177 A_96 A_137 A_178 A_266 A_285 A_55 A_97 A_267 A_138 A_189 A_217 A_220 A_221 A_190 A_191 A_173 A_57 A_139 A_180 A_222 A_181 A_229 A_226 A_240 A_239
2439,A_320 A_323 A_324 A_397 A_446 A_442 A_443 A_394 A_395 A_396 A_444 A_445 A_447 A_370 A_438 A_439 A_440 A_441 A_374
244,A_166 A_167 A_168 A_169 A_170 A_171 A_172 A_184 A_173 A_182 A_185 A_186 A_204 A_205 A_188 A_311 A_312 A_313 A_201 A_298 A_324 A_287 A_300
2440,A_1 A_45 A_46 A_133 A_43 A_55 A_57 A_131 A_132 A_142 A_144 A_5 A_6 A_39 A_40 A_41 A_42 A_102 A_103 A_58 A_59 A_89 A_90 A_60 A_129 A_130 A_145 A_146 A_15 A_11 A_16 A_17 A_18 A_7 A_8 A_20 A_37 A_38 A_104 A_105 A_106 A_22 A_61 A_77 A_88 A_86 A_87 A_62 A_85 A_128 A_127 A_147 A_148 A_19 A_21 A_149 A_35 A_36 A_107 A_76 A_78 A_79 A_75 A_108 A_23 A_150 A_151 A_63 A_84 A_80 A_81 A_82 A_83 A_64 A_73 A_74 A_125 A_123 A_65 A_68
2441,A_38 A_39 A_40 A_131 A_132 A_100 A_129 A_130 A_42 A_97 A_98 A_99 A_133 A_94 A_96 A_76 A_101 A_102 A_106 A_107 A_108 A_128 A_104 A_127 A_92 A_93 A_78 A_79 A_95 A_77 A_68 A_81 A_82 A_89 A_80 A_57 A_73 A_110 A_103 A_105 A_115 A_118 A_119 A_126 A_114 A_88 A_55 A_56 A_53 A_54 A_58 A_112 A_66 A_67 A_72 A_83 A_52 A_86 A_87 A_59 A_111 A_65 A_60 A_121 A_113 A_116 A_51
2442,A_562 A_563 A_565 A_685 A_686 A_687 A_698 A_699 A_700 A_734 A_735 A_736 A_737 A_740 A_765 A_766 A_589 A_739 A_588 A_738 A_681 A_682 A_728 A_771 A_772 A_741 A_759 A_742 A_743 A_762 A_763 A_587 A_586 A_604 A_680 A_746 A_747 A_704 A_726 A_727 A_773 A_760 A_761 A_774 A_601 A_758 A_775 A_602 A_647 A_603 A_748 A_753 A_754 A_646 A_776 A_665
2443,A_9 A_11 A_17 A_18 A_12 A_13 A_14 A_15 A_16 A_19 A_20 A_94 A_95 A_118 A_22 A_278 A_23 A_168 A_169 A_92 A_97 A_119 A_120 A_147 A_275 A_276 A_277 A_279 A_170 A_166 A_167 A_352 A_171 A_349 A_351 A_114 A_121 A_274 A_273 A_297 A_172 A_175 A_270 A_272 A_295 A_201 A_202 A_195 A_196 A_225 A_227 A_228 A_224 A_251 A_252
2444,B_1031 B_1032 B_1138 D_29 D_30 B_1136 B_1135 B_1057 B_1058 B_1059 B_1061 D_28 B_1069 B_1070 B_1163 B_1164 B_1167 B_1117 B_1118 B_1119 B_1073 B_1074 B_1062 B_1063 B_1068 B_1084 B_1165 B_1166 B_1162 B_1180 B_1076 B_1077 B_1078 B_1176 B_1066 B_1081 B_1082 B_1083 B_1085 B_1181 B_1182 B_1160 B_1196 B_1110 B_1111 B_1198 B_1108 B_1109
2445,A_191 A_192 A_193 A_218 A_219 A_381 A_382 A_194 A_195 A_220 A_383 A_196 A_353 A_384 A_241 A_357 A_197 A_204 A_313 A_200 A_202 A_203 A_279
2446,A_1 A_2 A_3 A_4 A_5 A_121 A_122 A_123 B_8 A_127 A_128 B_9 A_6 A_120 B_6 A_7 A_119 A_31 A_33 A_30 B_118 B_119 A_22 A_23 A_129 A_19 A_20 A_131 A_8 A_9 B_4 A_37 A_118 A_38 A_44 A_41 B_133 A_17 A_18 A_132 A_133 A_10 B_2 B_3 A_11 B_122 B_123 A_15 A_91
2447,A_28 A_29 A_30 A_55 A_57 A_58 A_77 A_31 A_32 A_59 A_60 A_256 A_61 A_78 A_79 A_99 A_205 A_206 A_207 A_176 A_177 A_178 A_157 A_62 A_131 A_82 A_80 A_81 A_132 A_203 A_204 A_100 A_101 A_272 A_102 A_105 A_106 A_107 A_161 A_129 A_130 A_193 A_197 A_201 A_270 A_271 A_103 A_104 A_194 A_269 A_192 A_268 A_109 A_126 A_196 A_199 A_200
2448,A_882 A_883 A_884 A_888 A_889 A_890 A_885 A_886 A_887 A_908 A_1042 A_1044 A_1003 A_1047 A_1048 A_1001 A_1005 A_1008 A_1022 A_1023 A_1024 A_1025 A_1070 A_999 A_1000 A_1006 A_1007 A_1009 A_1067 A_963 A_964 A_1010 A_1019 A_1020 A_1021 A_925 A_1072 A_1073 A_994 A_995 A_1028 A_1058 A_1059 A_1078 A_966 A_1011 A_1017 A_1018 A_961 A_962 A_967 A_938 A_959 A_991 A_992 A_993 A_960 A_956 A_957 A_958 A_1142
2449,A_68 A_69 A_126 A_127 A_128 A_71 A_125 A_151 A_153 A_86 A_87 A_119 A_120 A_121 A_123 A_124 A_130 A_99 A_118 A_133 A_72 A_73 A_154 A_122 A_82 A_83 A_85 A_74 A_117 A_202 A_203 A_204 A_205 A_206 A_297 A_132 A_134 A_98 A_200 A_451 A_298 A_237 A_295 A_296 A_228 A_229 A_448 A_236 A_286 A_449 A_450 A_233 A_234 A_238 A_338 A_406 A_331 A_334 A_407 A_447 A_430 A_405 A_337 A_341 A_403 A_404
245,A_436 A_437 A_438 A_439 A_473 A_440 B_440 B_441 A_441 A_474 A_475 A_734 A_442 B_439 A_732 A_735 A_443 A_766 A_723 A_724 A_731 A_726 A_721 A_445 A_446 A_696 A_461 A_465 A_697 A_717 A_742 A_448 A_680 A_701 A_702 A_703 A_743 A_744 A_757 A_758 A_676 A_682 A_661 A_704 A_705 A_487 A_489 A_490 A_746 A_762 A_763 A_660 A_620 A_635 A_533 A_534 A_578 A_619
2450,A_9 A_10 A_11 A_195 A_12 A_14 A_15 A_178 A_181 A_182 A_189 A_198 A_199 A_16 A_17 A_19 A_151 A_174 A_177 A_175 A_176 A_179 A_180 A_183 A_184 A_185 A_187 A_144 A_200 A_202 A_20 A_33 A_22 A_23 A_154 A_155 A_101 A_147 A_148 A_149 A_150 A_152 A_153 A_173 A_142 A_145 A_146 A_100 A_24 A_30 A_34 A_26 A_27 A_28 A_159 A_156 A_157 A_98 A_102 A_103 A_104 A_105 A_134 A_137 A_138 A_140 A_112 A_115 A_95 A_106 A_107 A_108 A_109 A_132 A_133 A_136 A_139 A_110 A_114
2451,A_476 A_477 A_478 A_680 A_754 A_479 A_480 A_532 A_676 A_677 A_678 A_685 A_482 A_486 A_528 A_529 A_533 A_672 A_673 A_674 A_675 A_688 A_734 A_524 A_525 A_671 A_738 A_633 A_691 A_692 A_729 A_730 A_733 A_569 A_695 A_564 A_567 A_635 A_638 A_563 A_592 A_634 A_637 A_693 A_696 A_639 A_570 A_571 A_697 A_565 A_591 A_595 A_636 A_640 A_589 A_594 A_714 A_597
2452,A_11 A_13 A_55 A_56 A_57 A_58 A_59 A_16 A_19 A_26 A_60 A_61 A_62 A_63 A_64 A_20 A_22 A_25 A_28 B_55 A_65 A_66 A_67 A_81 A_77 A_80 A_83 A_84 A_85 A_86 A_87 A_89 B_63 B_65 B_16 B_59
2453,A_196 A_197 A_198 A_199 A_204 A_205 A_206 A_200 A_203 A_201 A_226 A_227 A_208 A_229 A_232 A_210 A_222
2454,A_12 A_13 A_14 A_136 A_137 A_219 A_221 A_15 A_46 A_138 A_135 A_139 A_255 A_256 A_23 A_140 A_258 A_141 A_142 A_389 A_492 A_493 A_257 A_143 A_177 A_178 A_180 A_387 A_259 A_260 A_176 A_388 A_390 A_392 A_393 A_394 A_395 A_406 A_458 A_459 A_460 A_461 A_154 A_191 A_181 A_186 A_411 A_413 A_412 A_261 A_262 A_297 A_172 A_173 A_174 A_382 A_407 A_409 A_410 A_457 A_455 A_454 A_155 A_165 A_185 A_263 A_171 A_464
2455,A_29 A_31 A_32 A_33 A_193 A_346 A_347 A_349 A_350 A_351 A_354 A_36 A_353 A_194 A_345 A_348 A_97 A_221 A_352 A_355 A_752 A_356 A_357 A_358 A_359 A_753 A_40 A_92 A_93 A_96 A_137 A_252 A_98 A_220 A_219 A_754 A_748 A_749 A_750 A_360 A_361 A_41 A_88 A_90 A_91 A_94 A_181 A_198 A_216 A_217 A_218 A_248
2456,A_290 A_291 A_292 A_294 A_321 A_298 A_305 A_317 A_318 A_319 A_320 A_322 A_323 A_324 A_325 A_326 A_329 A_315 A_316 A_342 A_338 A_339 A_341 A_352 A_335 A_334 A_336 A_337 A_331 A_332 A_345 A_346 A_343 A_344 A_340 A_347 A_349 A_353 A_356 A_350 A_351 A_354 A_333 A_359 A_360 A_362 A_363 A_348 A_379 A_372 A_376 A_358 A_369 A_368
2457,A_28 A_103 A_107 A_96 A_100 A_101 A_102 A_105 A_106 A_32 A_75 A_108 A_109 A_110 A_111 A_78 A_81 A_98 A_79 A_74 A_72 A_73 A_76 A_77 A_112 A_113 B_109 A_80 A_83 A_68 A_116 A_144 B_106 A_143 A_146 A_148 A_174 A_139 A_172 A_137
2458,A_813 A_814 A_815 A_892 A_893 A_894 A_895 A_816 A_818 A_896 A_817 A_911 A_912 A_913 A_914 A_820 A_897 A_819 A_898 A_925 A_904 A_907 A_909 A_945 A_946 A_943 A_944 A_915 A_916 A_941 A_942 A_980 A_823 A_981 A_899 A_950 A_923 A_924 A_926 A_927 A_901 A_903 A_905 A_947 A_948 A_953 A_951 A_952 A_957 A_958 A_983 A_917 A_919 A_978 A_949 A_920 A_922
2459,A_96 A_98 A_336 A_338 A_99 A_100 A_101 A_435 A_335 A_341 A_103 A_104 A_177 A_180 A_437 A_402 A_403 A_405 A_406 A_174 A_175 A_176 A_178 A_179 A_181 A_477 A_182 A_183 A_184 A_401 A_404 A_407 A_408 A_409 A_410 A_474 A_476 A_480 A_489 A_481 A_185 A_255 A_186 A_236 A_428 A_565 A_566 A_229 A_232 A_228 A_411 A_412 A_483 A_484 A_485 A_486 A_487 A_493 A_251 A_231 A_233 A_234 A_235 A_237 A_238 A_424 A_425 A_427 A_226 A_227 A_230 A_197 A_250 A_239 A_242 A_204 A_423 A_191 A_205 A_207
246,A_273 A_274 A_281 A_282 A_283 A_293 A_294 A_295 A_284 A_292 A_340 A_337 A_338 A_339 A_341 A_342 A_325 A_323 A_324 A_343 A_344 A_393 A_394 A_395 A_396 A_321 A_401 A_402 A_403 A_345 A_349 A_346 A_348 A_390 A_391 A_392 A_398 A_399 A_369 A_370 A_372 A_373 A_404 A_347 A_389 A_352 A_354 A_388 A_386 A_366 A_365 A_376 A_509 A_459 A_451 A_454 A_428 A_384 A_385 A_511 A_512 A_461 A_382 A_383 A_439
2460,A_51 A_52 A_53 A_54 A_55 A_56 A_181 A_182 A_57 A_178 A_245 A_58 A_247 A_59 A_60 A_177 A_179 A_180 A_183 A_184 A_174 A_175 A_176 A_204 A_244 A_246 A_248 A_249 A_250 A_251 A_62 A_63 A_205 A_206 A_94 A_95 A_152 A_153 A_172 A_173 A_151 A_203 A_208 A_211 A_196 A_202 A_210 A_139 A_197 A_198 A_92 A_142 A_143 A_144 A_150 A_154 A_140 A_141 A_155 A_212 A_201 A_209 A_213 A_199 A_200 A_215 A_214 A_218 A_127 A_138 A_146 A_216
2461,A_9 A_13 A_12 A_16 A_42 A_43 A_20 A_81 A_38 A_40 A_41 A_44 A_45 A_46 A_80 A_47 A_21 A_23 A_24 A_78 A_79 A_82 A_35 A_37 A_122 A_120 A_121 A_48 A_49 A_108 A_109 A_50 A_106 A_107 A_51 A_76 A_84 A_86 A_123 A_124 A_147 A_148 A_149 A_150 A_118 A_119 A_146 A_130 A_131 A_167 A_52 A_117 A_105 A_85 A_125 A_127 A_155 A_156 A_152 A_176 A_144 A_161 A_129 A_132 A_163 A_158 A_174
2462,A_102 A_149 A_166 A_150 A_151 A_265 A_266 A_267 A_268 A_164 A_165 A_168 A_263 A_264 A_205 A_207 A_208 A_162 A_269 A_160 A_161 A_270 A_169 A_262 A_259 A_145 A_271 A_258 A_186
2463,A_35 A_36 A_37 A_63 A_64 A_65 A_66 A_67 A_84 A_87 A_38 A_42 A_88 A_39 A_41 A_208 A_209 A_68 A_69 A_89 A_252 A_253 A_40 A_43 A_90 A_92 A_93 A_228 A_229 A_162 A_206 A_207 A_210 A_225 A_226 A_91 A_250 A_251 A_126 A_127 A_128 A_129 A_130 A_322 A_227 A_287 A_288 A_163 A_164 A_165 A_166 A_167 A_205 A_132 A_133 A_135 A_131 A_325 A_248 A_249 A_319 A_320 A_119 A_115 A_289 A_321 A_324 A_247 A_242 A_244 A_246 A_136 A_222 A_184 A_186
2464,A_333 A_334 A_336 A_408 A_337 A_340 A_469 A_472 A_473 A_407 A_409 A_410 A_468 A_343 A_470 A_379 A_464 A_355
2465,A_322 A_323 A_324 A_325 A_326 A_336 A_337 A_338 A_339 A_340 A_341 A_342 A_343 A_344 A_345 A_347 A_348
2466,A_114 A_193 A_191 A_192 A_201 A_405 A_406 A_409 A_189 A_190 A_202 A_203 A_402 A_403 A_198 A_165 A_166 A_167 A_168 A_169 A_401 A_404 A_410 A_411 A_419 A_181 A_187 A_188 A_204 A_205 A_398 A_170 A_399 A_400 A_144 A_145 A_121 A_123 A_124 A_164 A_125 A_128 A_397 A_148 A_412 A_420 A_421 A_175 A_179 A_182 A_186 A_393 A_394 A_395 A_396 A_423 A_140 A_141 A_147 A_142 A_143 A_146 A_156 A_154 A_155 A_159 A_134 A_425 A_422 A_178 A_210 A_213 A_424 A_431 A_132 A_135
2467,A_482 A_483 A_484 A_493 A_494 A_495 A_485 A_491 A_492 A_486 A_512 A_513 A_514 A_511 A_563 A_487 A_489 A_488 A_560 A_561 A_562 A_559 A_545 A_564 A_565 A_632 A_547 A_546 A_541 A_543 A_544 A_630 A_638 A_639 A_640 A_566 A_567 A_631 A_633 A_635 A_636 A_637 A_535 A_568 A_569 A_627 A_628 A_629 A_641 A_642 A_572 A_571 A_534 A_538 A_643 A_570 A_626 A_697 A_625 A_623 A_621 A_644 A_620 A_698 A_622 A_667 A_646 A_679
2468,A_32 A_33 A_34 A_35 A_37 A_38 A_55 A_39 A_53 A_54 A_40 A_51 A_52 A_104 A_105 A_50 A_108 A_106 A_107 A_109 A_86 A_88 A_89 A_110 A_84 A_85 A_111 A_157 A_158 A_159 A_171 A_75 A_78 A_112 A_80 A_82 A_83 A_165 A_166 A_167 A_154 A_155 A_156 A_164 A_169 A_170 A_74 A_320 A_114 A_153 A_140 A_168 A_152 A_323 A_148 A_150 A_146 A_147 A_149 A_202 A_200 A_203 A_197
2469,A_84 A_119 A_121
247,A_68 A_69 A_70 A_71 A_72 A_170 A_179 A_181 A_236 A_245 A_169 A_237 A_238 A_243 A_73 A_130 A_234 A_235 A_246 A_247 A_162 A_166 A_167 A_240 A_160 A_161 A_182 A_185 A_244 A_265 A_242 A_274 A_241 A_126 A_127 A_128 A_129 A_131 A_132 A_216 A_211 A_214 A_217 A_232 A_233 A_213 A_215 A_105 A_212
2470,A_127 A_183 A_184 A_655 A_656 A_657 A_179 A_180 A_181 A_182 A_185 A_186 A_187 A_188 A_177 A_178 A_654 A_457 A_458 A_459 A_232 A_233 A_236 A_456 A_235 A_189 A_454 A_455 A_190 A_237 A_176 A_452 A_453 A_475 A_478 A_479 A_679 A_471 A_472 A_574 A_229 A_234 A_227 A_228 A_238 A_239 A_240 A_241 A_242 A_243 A_261 A_474 A_174 A_651 A_244 A_473 A_476 A_477 A_480 A_481 A_483 A_573 A_467 A_470 A_572 A_279 A_262 A_263 A_256 A_172 A_173 A_645 A_648 A_464 A_642 A_578
2471,A_157 A_175 A_176 A_177 A_211 A_212 A_213 A_209 A_210 A_214 A_180 A_232 A_233 A_234 A_235 C_213 A_236 A_207 A_216 A_181 A_217 A_250 A_251 A_252 A_254 C_235 B_252 A_229 A_201 A_239 A_183 A_197 A_200 A_271 B_235 A_241 A_287 A_288 B_213 A_259 A_303 A_304
2472,A_63 A_75 A_77 A_85 A_86 A_87 A_78 A_82 A_89 A_72 A_96 A_99 A_100 A_102 A_103 A_105 A_106 A_108
2473,B_16 B_17 B_142 B_143 B_157 B_158 B_189 B_190 B_191 B_194 B_147 B_220 B_221 B_41 B_42 B_192 B_193 B_195 B_149 B_27 B_137 B_160 B_184 B_225 B_226 B_213 B_215 B_216 B_219 B_196 B_197 B_217 B_224 B_40 B_58 B_55 B_212 B_214 B_136 B_199 B_201 B_162 B_183 B_182 B_227 B_228 B_229 B_99 B_56 B_57 B_60 B_102 B_207 B_180 B_94 B_96 B_97 B_100 B_121
2474,A_34 A_35 A_36 A_40 A_41 A_172 A_37 A_39 A_64 A_38 A_96 A_61 A_62 A_63 A_60 A_391 A_392 A_173 A_174 A_176 A_200 A_94 A_97 A_227 A_228 A_229 A_65 A_93 A_54 A_59 A_78 A_81 A_58 A_226 A_362 A_363 A_364 A_389 A_390 A_388 A_175 A_225 A_253 A_254 A_255 A_256 A_365 A_230 A_251 A_252 A_257 A_231 A_249 A_250 A_224 A_366 A_367 A_208 A_258 A_259
2475,A_206 A_207 A_208 A_365 A_366 A_367 A_372 A_209 A_364 A_210 A_325 A_326 A_327 A_363 A_368 A_323 A_369 A_314 A_345 A_362 A_328 A_212 A_213 A_322 A_387 A_388 A_389 A_390 A_276 A_329 A_385 A_386 A_361 A_315 A_316 A_317 A_391 A_313 A_343 A_344 A_375 A_330 A_359 A_360 A_214 A_215 A_298 A_299 A_300 A_273 A_295 A_296 A_297 A_294 A_277 A_278 A_301 A_383 A_219 A_311 A_342 A_376 A_309 A_310 A_334 A_258 A_259 A_256 A_271 A_235 A_303 A_253 A_252 A_237
2476,A_169 A_170 A_171 A_172 A_173 A_348 A_403 A_404 A_405 A_407 A_347 A_350 A_401 A_402 A_408 A_409 A_199 A_277 A_272 A_273 A_345 A_311 A_200 A_241 A_240 A_313 A_340 A_343 A_314
2477,A_44 A_45 A_117 A_175 A_178 A_179 A_180 A_184 A_185 A_119 A_113 A_114 A_115 A_116 A_118 A_120 A_50 A_181 A_183 A_186 A_242 A_187 A_121 A_122 A_78 A_79 A_80 A_81 A_112 A_77 A_124 A_239 A_189 A_159 A_126 A_137 A_139 A_136 A_226 A_232 A_225 A_157 A_158 A_134 A_85 A_223 A_155 A_162 A_133 A_205 A_151 A_148
2478,A_70 A_71 A_72 A_101 A_102 A_103 A_104 A_144 A_150 A_105 A_145 A_157 A_158 A_203 A_230
2479,A_629 A_630 A_631 A_632 A_700 A_801 A_802 A_805 A_965 A_806 A_702 A_799 A_800 A_803 A_804 A_968 A_969 A_972 A_818 A_807 A_808 A_937 A_967 A_795 A_796 A_797 A_798 A_820 A_821 A_809 A_817 A_819 A_934 A_933 A_970 A_971 A_973 A_974 A_975 A_814 A_815 A_816 A_822 A_938 A_936 A_792 A_824 A_927 A_930 A_976 A_825 A_931 A_932 A_928 A_869 A_868 A_925 A_929
248,L_32 L_33 L_93 L_94 L_95 L_92 L_91 L_96 L_97 L_98 H_59 H_47 H_49 H_50 H_35 H_97
2480,A_37 A_38 A_39 A_40 A_41 A_127 A_42 A_43 A_44 A_130 A_131 A_45 A_105 A_123 A_124 A_126 A_128 A_129 A_46 A_47 A_161 A_165 A_48 A_101 A_134 A_132 A_133 A_174 A_175 A_49 A_102 A_103 A_106 A_50 A_51 A_137 A_138 A_157 A_158 A_159 A_162 A_164 A_166 A_167 A_168 A_169 A_52 A_98 A_97 A_99 A_100 A_136 A_179 A_170 A_172 A_176 A_180 A_139 A_140 A_187 A_96 A_93 A_78 A_178 A_183 A_184 A_90 A_77 A_80 A_82
2481,A_1705 A_1706 A_1773 A_1777 A_1708 A_1709 A_1775 A_1778 A_1771 A_1776 A_1805 A_1779 A_1780 A_1781 A_1710 A_1711 A_1736 A_1737 A_1769 A_1786 A_1803 A_1804 A_1806 A_1783 A_1784 A_1785 A_1712 A_1713 A_1734 A_1735 A_1742 A_1743 A_1744 A_1740 A_1741 A_1767 A_1756 A_1757 A_1787 A_1788 A_1815 A_1816 A_1801 A_1814 A_1754 A_1755 A_1747 A_1714 A_1716 A_1732 A_1733 A_1745 A_1746 A_1762 A_1763 A_1760 A_1761 A_1759 A_1748 A_1749 A_1758 A_1789 A_1790 A_1791 A_1813 A_1817 A_1818 A_1800 A_1753 A_1729 A_1731 A_1717 A_1730 A_1819 A_1820 A_1821 A_1750 A_1728 A_1792 A_1793 A_1794 A_1795 A_1796
2482,A_50 A_51 A_52 A_67 A_53 A_65 A_54 A_69 A_76 A_77 A_78 A_79 A_63 A_80 A_81 A_70 A_75 A_99 A_100 A_101 A_97 A_95 A_96 A_82 A_94 A_115 A_112 A_116 A_117 A_118 A_110 A_111
2483,A_971 A_972 A_975 A_1065 A_1064 A_977 A_1063 A_1066 A_1030 A_1062 A_1067 A_1068 A_1069 B_1137 A_1029 A_1061 B_1138 A_986 A_1070 A_1028 A_1031 A_1032 A_1096 A_1097 A_1099 A_1060 B_1139 A_1071 A_1033 A_1072 B_1127 A_1027 A_1100 B_1140 A_985 A_1076 A_1077 A_1073 A_1074 A_1075 A_1034 A_1036 A_1094 B_1148 A_1050 A_1058 A_1078 A_1035 A_1055 A_1038 A_1039 A_1043 A_1044 A_1048 A_1051 A_1052 A_1053 A_1057 A_1054 B_1144 A_1047
